UID,cycle,p1,p2,p3,s1,s2,s3,target,failure type
1,L,1551,42.8,0,298.1,308.6,5475.852001,0,No failure
2,M,1408,46.3,3,298.2,308.7,5475.852001,0,No failure
3,H,1498,49.4,5,298.1,308.5,5475.704004,0,No failure
4,L,1433,39.5,7,298.2,308.6,5475.704004,0,No failure
5,L,1408,40,9,298.2,308.7,5475.704004,0,No failure
6,L,1425,41.9,11,298.1,308.6,5475.556009,0,No failure
7,H,1558,42.4,14,298.1,308.6,5475.556009,0,No failure
8,L,1527,40.2,16,298.1,308.6,5475.556009,0,No failure
9,M,1667,28.6,18,298.3,308.7,5475.408016,0,No failure
10,L,1741,28,21,298.5,309,5475.408016,0,No failure
11,L,1782,23.9,24,298.4,308.9,5475.408016,0,No failure
12,M,1423,44.3,29,298.6,309.1,5475.260025,0,No failure
13,H,1339,51.1,34,298.6,309.1,5475.260025,0,No failure
14,H,1742,30,37,298.6,309.2,5475.260025,0,No failure
15,L,2035,19.6,40,298.6,309.2,5475.112036,0,No failure
16,H,1542,48.4,42,298.6,309.2,5475.112036,0,No failure
17,H,1311,46.6,44,298.6,309.2,5475.112036,0,No failure
18,L,1410,45.6,47,298.7,309.2,5474.964049,0,No failure
19,M,1306,54.5,50,298.8,309.2,5474.964049,0,No failure
20,L,1632,32.5,55,298.9,309.3,5474.964049,0,No failure
21,H,1375,42.7,58,298.9,309.3,5474.816064,1,door close delay
22,M,1450,44.8,63,298.8,309.3,5474.816064,0,No failure
23,H,1581,30.7,65,298.9,309.3,5474.816064,0,No failure
24,H,1758,25.7,68,299,309.4,5474.816064,0,No failure
25,L,1561,37.3,70,299,309.4,5474.668081,0,No failure
26,L,1861,23.3,73,299,309.5,5474.668081,0,No failure
27,L,1512,39,75,299.1,309.5,5474.668081,0,No failure
28,L,1811,24.6,77,299.1,309.4,5474.5201,0,No failure
29,L,1439,44.2,82,299.1,309.4,5474.5201,0,No failure
30,M,1693,30.1,,299,309.4,5474.5201,0,No failure
31,M,1339,48.2,,299.1,309.5,5474.372121,0,No failure
32,L,1798,25.5,89,299,309.4,5474.372121,0,No failure
33,H,1419,48.3,91,299,309.4,5474.372121,0,No failure
34,L,1665,32.5,93,298.9,309.3,5474.224144,0,No failure
35,L,1559,34.7,95,298.8,309.1,5474.224144,0,No failure
36,L,1452,48.6,98,298.8,309.2,5474.224144,0,No failure
37,H,1581,36.7,101,298.9,309.2,5474.076169,0,No failure
38,L,1439,39.2,104,298.8,309.1,5474.076169,0,No failure
39,L,1379,50.7,,298.9,309.2,5474.076169,0,No failure
40,L,1350,52.5,,298.8,309.1,5473.928196,0,No failure
41,H,1362,45.4,,298.8,309.1,5473.928196,0,No failure
42,L,1368,50.8,,298.8,309.1,5473.928196,0,No failure
43,M,1368,49.1,,298.8,309.1,5473.780225,0,No failure
44,L,1372,48.5,,298.8,309.2,5473.780225,0,No failure
45,L,1472,47.5,,298.8,309.1,5473.780225,0,No failure
46,L,1489,49.1,,298.8,309.1,5473.632256,0,No failure
47,L,1843,25.8,,298.7,309,5473.632256,0,No failure
48,H,1418,46.3,,298.8,309.1,5473.632256,0,No failure
49,M,1425,53.9,,298.8,309.2,5473.484289,0,No failure
50,L,1412,44.1,,298.9,309.2,5473.484289,0,No failure
51,M,2861,4.6,,298.9,309.1,5473.484289,0,No failure
52,L,1383,54.9,145,298.9,309.1,5473.336324,0,No failure
53,L,1497,43.8,147,298.8,309,5473.336324,0,No failure
54,H,1565,35.1,,298.7,309,5473.336324,0,No failure
55,M,1691,30.1,154,298.7,309,5473.188361,0,No failure
56,M,1512,40.7,156,298.8,309.1,5473.188361,0,No failure
57,L,1477,42.4,158,298.8,309.1,5473.188361,0,No failure
58,L,1513,40.3,160,298.8,309.1,5473.0404,0,No failure
59,M,1661,29.5,162,298.8,309,5473.0404,0,No failure
60,L,1378,54.4,165,298.8,309.1,5473.0404,0,No failure
61,L,1393,52.6,167,298.8,309.1,5472.892441,0,No failure
62,L,1592,38.2,169,298.8,309,5472.892441,0,No failure
